title,year,rating,runtime,genre,stars,director,description
The Waterboy,(1998),PG-13,90 min,"
Comedy, Sport            ",6.1,Frank Coraci,"
A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team."
The Hot Chick,(2002),PG-13,104 min,"
Comedy, Fantasy            ",5.5,Tom Brady,"
An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body."
The Birdcage,(1996),R,117 min,"
Comedy            ",7.1,Mike Nichols,"
A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents."
Hansel & Gretel: Witch Hunters,(2013),R,88 min,"
Action, Fantasy, Horror            ",6.1,Tommy Wirkola,"
Brother-sister duo Hansel and Gretel are professional witch hunters who help innocent villagers. But they soon stumble upon a case that could hold the key to their past."
Creed II,(2018),PG-13,130 min,"
Drama, Sport            ",7.1,Steven Caple Jr.,"
Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago."
Annabelle: Creation,(2017),R,109 min,"
Horror, Mystery, Thriller            ",6.5,David F. Sandberg,"
Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle."
Up in the Air,(I) (2009),R,109 min,"
Comedy, Drama, Romance            ",7.4,Jason Reitman,"
Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model."
The Beach,(I) (2000),R,119 min,"
Adventure, Drama, Romance            ",6.7,Danny Boyle,"
On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise."
Nerve,(I) (2016),PG-13,96 min,"
Action, Adventure, Crime            ",6.5,Henry Joost,"
A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers."""
Olympus Has Fallen,(2013),R,119 min,"
Action, Thriller            ",6.5,Antoine Fuqua,"
Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers."
ParaNorman,(2012),PG,92 min,"
Animation, Adventure, Comedy            ",7.0,Chris Butler,"
A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse."
War for the Planet of the Apes,(2017),PG-13,140 min,"
Action, Adventure, Drama            ",7.4,Matt Reeves,"
After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
National Lampoon's Vacation,(1983),R,98 min,"
Adventure, Comedy            ",7.4,Harold Ramis,"
The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated."
Riddick,(2013),R,119 min,"
Action, Sci-Fi, Thriller            ",6.4,David Twohy,"
Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past."
Mama,(I) (2013),PG-13,100 min,"
Fantasy, Horror, Thriller            ",6.2,Andy Muschietti,"
After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family."
Friends with Benefits,(2011),R,109 min,"
Comedy, Romance            ",6.5,Will Gluck,"
A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications."
State of Play,(2009),PG-13,127 min,"
Crime, Drama, Mystery            ",7.1,Kevin Macdonald,"
When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend."
A Fish Called Wanda,(1988),R,108 min,"
Comedy, Crime            ",7.5,Charles Crichton,"
In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister."
The Cell,(2000),R,107 min,"
Crime, Horror, Sci-Fi            ",6.4,Tarsem Singh,"
An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim."
21 Bridges,(2019),R,99 min,"
Action, Crime, Thriller            ",6.6,Brian Kirk,"
An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy."
Gosford Park,(2001),R,131 min,"
Comedy, Drama, Mystery            ",7.2,Robert Altman,"
Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect."
Rango,(2011),PG,107 min,"
Animation, Action, Adventure            ",7.2,Gore Verbinski,"
Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff."
My Own Private Idaho,(1991),R,104 min,"
Drama            ",7.0,Gus Van Sant,"
Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way."
The Firm,(1993),R,154 min,"
Drama, Mystery, Thriller            ",6.8,Sydney Pollack,"
A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side."
Odd Thomas,(2013),PG-13,97 min,"
Comedy, Fantasy, Horror            ",6.8,Stephen Sommers,"
In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces."
Killing Them Softly,(2012),R,97 min,"
Crime, Drama, Thriller            ",6.2,Andrew Dominik,"
Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse."
Little Children,(2006),R,137 min,"
Drama, Romance            ",7.5,Todd Field,"
The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts."
Tarzan,(1999),G,88 min,"
Animation, Adventure, Drama            ",7.3,Chris Buck,"
A man raised by gorillas must decide where he really belongs when he discovers he is a human."
Beowulf,(2007),PG-13,115 min,"
Animation, Action, Adventure            ",6.2,Robert Zemeckis,"
The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge."
Hot Tub Time Machine,(2010),R,101 min,"
Comedy, Sci-Fi            ",6.4,Steve Pink,"
A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
The Jungle Book,(2016),PG,106 min,"
Adventure, Comedy, Drama            ",7.4,Jon Favreau,"
After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo."
Insomnia,(2002),R,118 min,"
Drama, Mystery, Thriller            ",7.2,Christopher Nolan,"
Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen."
American Honey,(2016),R,163 min,"
Adventure, Drama, Romance            ",7.0,Andrea Arnold,"
A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits."
Toy Story 3,(2010),G,103 min,"
Animation, Adventure, Comedy            ",8.2,Lee Unkrich,"
The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
The Dark Tower,(2017),PG-13,95 min,"
Action, Adventure, Fantasy            ",5.6,Nikolaj Arcel,"
A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell."
Brazil,(1985),R,132 min,"
Drama, Sci-Fi            ",7.9,Terry Gilliam,"
A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams."
Buffy the Vampire Slayer,(1992),PG-13,86 min,"
Action, Comedy, Fantasy            ",5.7,Fran Rubel Kuzui,"
Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires."
The Bridges of Madison County,(1995),PG-13,135 min,"
Drama, Romance            ",7.6,Clint Eastwood,"
Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s."
The Secret Life of Pets,(2016),PG,87 min,"
Animation, Adventure, Comedy            ",6.5,Chris Renaud,"
The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
The Terminal,(2004),PG-13,128 min,"
Comedy, Drama, Romance            ",7.4,Steven Spielberg,"
An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there."
Cowboy Bebop: The Movie,(2001),TV-14,115 min,"
Animation, Action, Crime            ",7.9,Shin'ichirô Watanabe,"
A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit."
The Three Musketeers,(2011),PG-13,110 min,"
Action, Adventure, Fantasy            ",5.7,Paul W.S. Anderson,"
The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war."
Lara Croft: Tomb Raider,(2001),PG-13,100 min,"
Action, Adventure, Fantasy            ",5.8,Simon West,"
Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts."
Antebellum,(2020),R,105 min,"
Drama, Horror, Mystery            ",5.7,Gerard Bush,"
Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late."
Villains,(I) (2019),R,90 min,"
Comedy, Drama, Horror            ",6.2,Dan Berk,"
After a pair of amateur criminals break into a suburban home, they stumble upon a dark secret that two sadistic homeowners will do anything to keep from getting out."
Planet Terror,(2007),R,105 min,"
Action, Comedy, Fantasy            ",7.0,Robert Rodriguez,"
After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release."
Freaks,(2018),R,105 min,"
Drama, Mystery, Sci-Fi            ",6.7,Zach Lipovsky,"
A bold girl discovers a bizarre, threatening, and mysterious new world beyond her front door after she escapes her father's protective and paranoid control."
Liar Liar,(1997),PG-13,86 min,"
Comedy, Fantasy            ",6.9,Tom Shadyac,"
A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time."
The Elephant Man,(1980),PG,124 min,"
Biography, Drama            ",8.1,David Lynch,"
A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
40 Days and 40 Nights,(2002),R,96 min,"
Comedy, Romance            ",5.6,Michael Lehmann,"
After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it."
High Life,(2018),R,113 min,"
Adventure, Drama, Horror            ",5.8,Claire Denis,"
A father and his daughter struggle to survive in deep space where they live in isolation."
Sin City: A Dame to Kill For,(2014),R,102 min,"
Action, Crime, Thriller            ",6.5,Frank Miller,"
Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants."
Letters to Juliet,(2010),PG,105 min,"
Adventure, Comedy, Drama            ",6.5,Gary Winick,"
Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet""."
Rio,(2011),G,96 min,"
Animation, Adventure, Comedy            ",6.9,Carlos Saldanha,"
When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
Downsizing,(2017),R,135 min,"
Drama, Fantasy, Sci-Fi            ",5.7,Alexander Payne,"
A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor."
Transformers: Revenge of the Fallen,(2009),PG-13,149 min,"
Action, Adventure, Sci-Fi            ",6.0,Michael Bay,"
Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
Jurassic Park III,(2001),PG-13,92 min,"
Action, Adventure, Sci-Fi            ",5.9,Joe Johnston,"
A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants."
Akira,(1988),R,124 min,"
Animation, Action, Drama            ",8.0,Katsuhiro Ôtomo,"
A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics."
S.W.A.T.,(2003),PG-13,117 min,"
Action, Adventure, Crime            ",6.0,Clark Johnson,"
An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it."
A.I. Artificial Intelligence,(2001),PG-13,146 min,"
Drama, Sci-Fi            ",7.2,Steven Spielberg,"
A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother."
Burnt,(I) (2015),R,101 min,"
Comedy, Drama            ",6.6,John Wells,"
Adam Jones is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
Leatherface,(2017),R,90 min,"
Crime, Horror, Thriller            ",5.0,Alexandre Bustillo,"
A teenage Leatherface escapes from a mental hospital with three other inmates, kidnapping a young nurse and taking her on a road trip from hell, while being pursued by a lawman out for revenge."
Jack Reacher: Never Go Back,(2016),PG-13,118 min,"
Action, Crime, Thriller            ",6.1,Edward Zwick,"
Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law."
Savages,(2012),R,131 min,"
Action, Crime, Drama            ",6.5,Oliver Stone,"
Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend."
Ghost Rider,(2007),PG-13,110 min,"
Action, Fantasy, Thriller            ",5.3,Mark Steven Johnson,"
When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners."
Steve Jobs,(2015),R,122 min,"
Biography, Drama            ",7.2,Danny Boyle,"
Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac."
The Tree of Life,(2011),PG-13,139 min,"
Drama, Fantasy            ",6.8,Terrence Malick,"
The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
Prince of Darkness,(1987),R,102 min,"
Horror            ",6.7,John Carpenter,"
A group of graduate students and scientists uncover an ancient canister in an abandoned church, but when they open the container, they inadvertently unleash a strange liquid and an evil force on all humanity."
The World to Come,(2020),R,105 min,"
Drama, Romance            ",6.2,Mona Fastvold,"
Somewhere along the mid-19th century American East Coast frontier, two neighboring couples battle hardship and isolation, witnessed by a splendid yet testing landscape, challenging them both physically and psychologically."
Ghostbusters II,(1989),PG,108 min,"
Action, Comedy, Fantasy            ",6.6,Ivan Reitman,"
The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business."
Patriot Games,(1992),R,117 min,"
Action, Thriller            ",6.9,Phillip Noyce,"
When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge."
The Iron Giant,(1999),PG,86 min,"
Animation, Action, Adventure            ",8.0,Brad Bird,"
A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy."
Power Rangers,(2017),PG-13,124 min,"
Action, Adventure, Sci-Fi            ",5.9,Dean Israelite,"
A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world."
Burn After Reading,(2008),R,96 min,"
Comedy, Crime, Drama            ",7.0,Ethan Coen,"
A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it."
The Way Back,(2020),R,108 min,"
Drama, Sport            ",6.7,Gavin O'Connor,"
Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption."
Rocky III,(1982),PG,99 min,"
Drama, Sport            ",6.8,Sylvester Stallone,"
After winning the ultimate title and being the world champion, Rocky falls into a hole and finds himself picked up by a former enemy."
The World's End,(2013),R,109 min,"
Comedy, Sci-Fi            ",7.0,Edgar Wright,"
Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival."
Final Destination 2,(2003),R,90 min,"
Horror, Thriller            ",6.2,David R. Ellis,"
Kimberly has a premonition of an accident killing multiple people including her and her friends. She blocks the cars behind her on the ramp and as a police trooper arrives, the accident happens. Death is stalking this group of survivors."
The Abyss,(1989),PG-13,140 min,"
Adventure, Drama, Mystery            ",7.5,James Cameron,"
A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species."
Prince of Persia: The Sands of Time,(2010),PG-13,116 min,"
Action, Adventure, Fantasy            ",6.6,Mike Newell,"
A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time."
Rise of the Planet of the Apes,(2011),PG-13,105 min,"
Action, Drama, Sci-Fi            ",7.5,Rupert Wyatt,"
A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising."
Footloose,(1984),PG,107 min,"
Drama, Music, Romance            ",6.6,Herbert Ross,"
A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
Absentia,(I) (2011),R,87 min,"
Drama, Horror, Mystery            ",5.8,Mike Flanagan,"
A woman and her sister begin to link a mysterious tunnel to a series of disappearances, including that of her own husband."
Blithe Spirit,(2020),PG-13,99 min,"
Comedy, Fantasy, Romance            ",5.4,Edward Hall,"
A spiritualist medium holds a seance for a writer suffering from writer's block but accidentally summons the spirit of his deceased first wife, which leads to an increasingly complex love triangle with his current wife of five years."
Austin Powers in Goldmember,(2002),PG-13,94 min,"
Action, Adventure, Comedy            ",6.2,Jay Roach,"
Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil."
Star Trek: Nemesis,(2002),PG-13,116 min,"
Action, Adventure, Sci-Fi            ",6.4,Stuart Baird,"
The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth."
The Farewell,(I) (2019),PG,100 min,"
Comedy, Drama            ",7.6,Lulu Wang,"
A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies."
The Night Clerk,(2020),R,90 min,"
Crime, Drama, Mystery            ",5.5,Michael Cristofer,"
A voyeuristic hotel clerk becomes the subject of a murder investigation."
Treasure Planet,(2002),PG,95 min,"
Animation, Adventure, Family            ",7.2,Ron Clements,"
A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders."
The Prince of Egypt,(1998),PG,99 min,"
Animation, Adventure, Drama            ",7.1,Brenda Chapman,"
Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people."
Kajillionaire,(2020),R,104 min,"
Comedy, Crime, Drama            ",6.4,Miranda July,"
A woman's life is turned upside down when her criminal parents invite an outsider to join them on a major heist they're planning."
King Arthur,(2004),PG-13,126 min,"
Action, Adventure, Drama            ",6.3,Antoine Fuqua,"
A demystified take on the tale of King Arthur and the Knights of the Round Table."
The Disaster Artist,(2017),R,104 min,"
Biography, Comedy, Drama            ",7.4,James Franco,"
When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true."
50 First Dates,(2004),PG-13,99 min,"
Comedy, Drama, Romance            ",6.8,Peter Segal,"
Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day."
Pocahontas,(I) (1995),G,81 min,"
Animation, Adventure, Drama            ",6.7,Mike Gabriel,"
An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia."
I Still Know What You Did Last Summer,(1998),R,100 min,"
Horror, Mystery            ",4.7,Danny Cannon,"
The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort."
Shark Tale,(2004),PG,90 min,"
Animation, Adventure, Comedy            ",6.0,Bibo Bergeron,"
When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage."
Bad Moms,(2016),R,100 min,"
Comedy            ",6.2,Jon Lucas,"
When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence."
The Bourne Legacy,(2012),PG-13,135 min,"
Action, Adventure, Thriller            ",6.6,Tony Gilroy,"
An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films."
Driven,(I) (2018),R,113 min,"
Biography, Drama, Thriller            ",6.4,Nick Hamm,"
Intense thriller where politics, big business and narcotics collide."
French Exit,(2020),R,113 min,"
Comedy, Drama            ",6.0,Azazel Jacobs,"
An aging Manhattan socialite living on what's barely left of her inheritance moves to a small apartment in Paris with her son and cat."
Last Christmas,(2019),PG-13,103 min,"
Comedy, Drama, Fantasy            ",6.5,Paul Feig,"
Kate is a young woman subscribed to bad decisions. Working as an elf in a year round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn. For Kate, it seems too good to be true."
A Call to Spy,(2019),PG-13,123 min,"
Biography, Crime, Drama            ",6.6,Lydia Dean Pilcher,"
In the beginning of WWII, with Britain becoming desperate, Churchill orders his new spy agency - SOE - to recruit and train women as spies."
Diary of a Wimpy Kid,(2010),PG,120 min,"
Comedy, Drama, Family            ",6.2,Thor Freudenthal,"
The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year."
"Love, Simon",(2018),PG-13,110 min,"
Comedy, Drama, Romance            ",7.6,Greg Berlanti,"
Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity."
Chungking Express,(1994),PG-13,102 min,"
Comedy, Crime, Drama            ",8.1,Kar-Wai Wong,"
Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
Ralph Breaks the Internet,(2018),PG,112 min,"
Animation, Adventure, Comedy            ",7.0,Phil Johnston,"
Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure."
The Basketball Diaries,(1995),R,102 min,"
Biography, Crime, Drama            ",7.3,Scott Kalvert,"
A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction."
Hancock,(2008),PG-13,92 min,"
Action, Drama, Fantasy            ",6.4,Peter Berg,"
Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image."
Selena,(1997),PG,127 min,"
Biography, Drama, Music            ",6.8,Gregory Nava,"
The true story of Selena, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart topping albums on the Latin music charts."
Shakespeare in Love,(1998),R,123 min,"
Comedy, Drama, History            ",7.1,John Madden,"
The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays."
Ever After: A Cinderella Story,(1998),PG-13,121 min,"
Comedy, Drama, Romance            ",7.0,Andy Tennant,"
The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor."
The Adventures of Sharkboy and Lavagirl 3-D,(2005),PG,93 min,"
Action, Adventure, Comedy            ",3.7,Robert Rodriguez,"
A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet."
The Twilight Saga: New Moon,(2009),PG-13,130 min,"
Adventure, Drama, Fantasy            ",4.7,Chris Weitz,"
Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black."
Monsters University,(2013),G,104 min,"
Animation, Adventure, Comedy            ",7.2,Dan Scanlon,"
A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends."
Drag Me to Hell,(2009),PG-13,99 min,"
Horror            ",6.5,Sam Raimi,"
A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point."
Cube,(1997),R,90 min,"
Drama, Mystery, Sci-Fi            ",7.2,Vincenzo Natali,"
Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps."
Sherlock Holmes: A Game of Shadows,(2011),PG-13,129 min,"
Action, Adventure, Mystery            ",7.5,Guy Ritchie,"
Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe."
Finding Dory,(2016),PG,97 min,"
Animation, Adventure, Comedy            ",7.3,Andrew Stanton,"
Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
47 Ronin,(2013),PG-13,128 min,"
Action, Drama, Fantasy            ",6.3,Carl Rinsch,"
A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun."
The Girl with the Dragon Tattoo,(2009),R,152 min,"
Crime, Drama, Mystery            ",7.8,Niels Arden Oplev,"
A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years."
The Fighter,(I) (2010),R,116 min,"
Biography, Drama, Sport            ",7.8,David O. Russell,"
Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
Mile 22,(2018),R,94 min,"
Action, Thriller            ",6.1,Peter Berg,"
A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia."
Master and Commander: The Far Side of the World,(2003),PG-13,138 min,"
Action, Adventure, Drama            ",7.4,Peter Weir,"
During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America."
Three Amigos!,(1986),PG,104 min,"
Comedy, Western            ",6.5,John Landis,"
Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing."
Inside Llewyn Davis,(2013),R,104 min,"
Comedy, Drama, Music            ",7.5,Ethan Coen,"
A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961."
Fatal Attraction,(1987),R,119 min,"
Drama, Thriller            ",6.9,Adrian Lyne,"
A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family."
End of Watch,(2012),R,109 min,"
Action, Crime, Drama            ",7.6,David Ayer,"
Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
Krull,(1983),PG,121 min,"
Action, Adventure, Fantasy            ",6.1,Peter Yates,"
A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet."
1984,(1984),R,113 min,"
Drama, Sci-Fi            ",7.1,Michael Radford,"
In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love."
American Assassin,(2017),R,111 min,"
Action, Thriller            ",6.2,Michael Cuesta,"
After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley."
Crocodile Dundee,(1986),PG-13,97 min,"
Action, Adventure, Comedy            ",6.6,Peter Faiman,"
An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City."
Midnight Run,(1988),R,126 min,"
Action, Comedy, Crime            ",7.5,Martin Brest,"
A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail."
9½ Weeks,(1986),R,117 min,"
Drama, Romance            ",6.0,Adrian Lyne,"
A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades."
Monster's Ball,(2001),R,111 min,"
Drama, Romance            ",7.0,Marc Forster,"
After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed."
